The script ran successfully. I can see all the results clearly:

**All students graded and saved to grades.xlsx:**

| Row | Student ID | Student Name | Q1 | Q2 | Q3 | Q4 | Q5 | Q6 | Q7 | Q8 | Q9 | Q10 | Total |
|-----|-----------|-------------|----|----|----|----|----|----|----|----|----|----|-------|
| 2 | 20230901000 | Linda Garcia | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 70 (already graded) |
| 3 | 20230901001 | Richard Smith | 1 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 70 |
| 4 | 20230901002 | Jennifer Rodriguez | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 70 |
| 5 | 20230901003 | Michael Gonzalez | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 80 |
| 6 | 20230901004 | Mary Williams | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 80 |
| 7 | 20230901005 | Joseph Thomas | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 60 |
| 8 | 20230901006 | James Martinez | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 60 |
| 9 | 20230901007 | Barbara Wilson | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 90 |
| 10 | 20230901008 | Karen Davis | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 50 |
| 11 | 20230901009 | David Brown | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 100 |

The grades.xlsx file has been saved. Now I need to make sure the opened spreadsheet in LibreOffice Calc reflects these changes. Since the file was open in LibreOffice, I need to reload it. Let me check if LibreOffice is still open and reload the file.
